126,131,136,127,138,136,132,126,116,139,124,118,119,134,118,138,132,120,123,139,134,109,134,134,114,130,143,138,134,127,132,126,134,133,136,121,125,139,111,138,138,131,130,128,127,129,142,130,119,130,128,139,121,139,137,127,135,100,132,121,122,142,136,129,115,134,124,123,133,130,139,138,133,126,131,140,131,125,138,120,134,128,136,132,119,133,138,129,138,137,133,133,125,121,132,137,133,133,129,125,134,128,138,118,138,131,129,123,137,128,141,135,131,119,127,140,135,136,127,133,138,131,132,130,139,134,139,134,136,127,135,132,142,140,137,132,134,138,130,111,123,118,123,140,124,134,115,125,140,125,142,143,112,136,137,134,137,140,135,134,132,133,115,112,125,136,111,134,133,131,136,135,128,141,139,136,139,124,123,137,103,138,121,125,129,143,138,116,126,132,125,113,137,129,119,121,117,138,134,138,137,124,136,137,135,124,142,129,134,127,139,131,128,144,119,141,133,128,125,107,138,110,136,140,116,137,114,131,120,130,130,133,142,119,127,125,110,140,93,136,137,116,139,141,125,135,127,125,134,109,118,117,117,124,138,115,163,133,133,136,131,140,121,138,138,133,139,87,127,122,140,136,121,137,128,123,125,114,137,132,139,130,132,135,138,139,141,139,129,139,129,134,140,135,135,143,130,137,100,138,103,134,128,119,134,142,108,99,133,129,129,133,116,132,136,138,128,121,120,131,128,127,133,111,130,129,140,142,109,125,138,127,113,131,128,132,128,129,132,137,105,138,135,126,133,123,130,121,134,111,105,141,117,129,126,121,130,137,133,141,140,131,136,131,122,133,120,128,122,133,137,97,139,133,138,126,129,132,140,119,125,136,120,123,130,111,81,116,132,119,129,134,133,128,134,129,123,111,129,130,122,134,137,134,134,133,137,136,126,139,137,122,133,119,112,137,134,128,137,141,135,114,118,135,139,130,129,137,130,123,133,135,118,119,125,123,133,136,125,148,135,134,132,128,135,120,126,130,125,136,133,126,130,134,132,128,129,118,109,135,115,126,140,135,127,129,121,137,129,137,139,133,130,139,136,137,113,130,124,122,121,139,132,137,142,120,129,138,133,120,141,117,125,125,132,121,136,125,106,128,141,115,127,125,137,120,130,121,137,120,133,121,
136,132,121,116,135,131,118,125,107,143,130,120,129,135,129,119,138,135,104,130,128,116,115,120,130,112,104,131,119,116,140,129,141,120,133,125,140,133,119,110,124,130,131,138,113,140,143,137,143,134,127,131,131,141,141,132,104,135,132,129,130,147,139,135,134,126,137,139,141,141,128,132,119,125,129,119,127,137,122,125,131,120,143,127,118,137,133,138,119,134,124,128,139,124,127,136,141,116,104,125,133,125,129,126,141,139,138,148,138,126,128,131,134,109,115,145,120,126,128,131,130,115,137,127,140,134,132,146,142,122,139,135,140,136,136,139,132,120,129,126,124,125,129,124,135,136,126,130,148,111,134,135,114,133,131,131,128,144,122,135,120,132,123,93,139,140,138,127,134,137,129,134,141,120,139,139,130,136,133,128,131,109,98,120,122,141,126,124,133,124,138,144,145,129,131,140,125,123,140,120,129,131,132,129,139,142,141,126,142,140,125,134,127,130,129,126,117,129,141,128,104,123,138,137,140,119,116,129,123,133,138,138,138,143,132,137,119,113,126,112,114,115,136,123,117,130,132,120,131,114,121,128,141,137,133,135,151,130,146,138,117,130,127,121,116,116,112,123,137,143,141,135,115,129,130,135,132,124,113,133,133,130,132,143,132,122,121,132,116,135,117,133,141,121,133,140,125,127,127,133,135,126,123,122,135,128,132,133,140,133,115,124,121,135,130,132,129,129,113,130,116,127,134,134,139,137,136,133,141,115,132,124,108,123,115,134,124,135,137,134,109,127,128,101,135,141,139,126,106,137,100,113,134,131,135,136,138,126,134,135,121,123,133,136,122,122,119,112,125,132,137,126,111,136,137,132,138,109,125,129,139,115,139,121,127,141,116,132,119,121,130,121,129,136,132,127,132,139,112,116,142,114,134,107,112,122,135,142,105,125,130,136,120,120,143,109,128,145,135,126,134,124,120,134,128,128,101,132,139,139,114,135,137,127,136,138,134,118,131,134,136,115,140,133,122,121,137,132,135,130,112,134,131,133,125,135,135,117,129,126,136,130,130,118,130,137,126,108,130,116,140,133,132,135,139,132,131,143,127,133,122,127,124,115,145,138,137,118,83,138,138,134,126,131,125,132,116,126,134,119,122,127,138,119,119,137,125,117,124,118,126,133,
137,111,138,131,98,135,140,126,138,136,121,138,140,131,96,140,131,125,127,115,124,120,125,134,117,131,137,98,130,141,134,133,133,136,133,96,140,132,119,119,121,127,127,113,126,142,131,133,138,111,129,142,127,131,109,131,139,106,133,131,125,110,129,119,121,127,131,84,140,129,131,135,143,130,135,122,123,126,116,122,129,129,125,125,127,130,123,138,131,118,117,116,140,128,137,130,132,116,111,136,140,108,136,112,137,137,137,124,132,123,125,132,130,85,125,125,130,136,129,126,139,126,109,131,140,136,128,134,143,139,142,131,124,130,130,133,135,134,134,145,111,135,134,122,125,124,137,131,133,114,97,131,131,132,134,128,139,126,142,131,125,123,130,137,126,132,145,114,143,128,129,135,135,115,135,143,149,133,134,140,138,130,132,112,128,117,137,134,137,130,118,123,120,128,123,132,116,129,134,141,102,124,139,119,138,142,138,118,118,137,133,123,131,142,128,144,140,135,133,137,119,103,130,125,121,131,131,131,132,120,131,121,95,133,131,137,135,132,139,112,135,136,128,137,124,123,131,130,116,140,118,121,139,128,132,139,164,113,105,134,124,132,129,128,135,130,117,134,139,136,107,134,136,103,129,131,139,123,130,131,143,125,124,139,130,125,124,137,131,140,136,114,134,129,132,133,126,132,113,134,130,131,118,132,134,132,136,140,135,137,121,129,134,139,140,132,116,136,126,116,128,108,141,129,138,134,138,132,121,118,109,135,131,135,127,124,136,119,115,129,132,114,137,123,137,132,139,132,138,113,75,133,123,133,117,138,147,133,111,144,140,126,119,130,133,139,128,114,131,138,128,140,118,125,134,131,131,135,121,127,129,130,133,135,131,138,137,117,130,128,126,129,121,139,113,122,136,135,114,111,111,137,122,136,108,134,133,136,131,125,134,128,125,131,137,127,138,140,133,134,124,115,128,130,119,128,125,131,134,132,113,134,135,122,130,135,125,108,115,129,132,143,130,122,111,108,122,107,131,126,137,128,133,118,127,127,136,130,116,120,139,124,119,100,128,130,126,114,137,125,101,134,128,137,133,122,135,130,133,123,127,134,107,127,135,125,124,128,132,125,141,122,115,124,111,89,131,121,138,134,147,123,136,138,119,117,127,130,139,135,130,143,
133,123,114,137,110,131,135,120,129,137,135,139,124,126,123,140,126,133,112,129,123,140,123,128,113,121,111,130,133,123,126,130,140,139,128,133,121,113,132,100,140,131,126,124,135,141,131,130,121,130,133,139,129,108,130,129,119,143,126,126,132,128,121,147,135,125,134,136,134,129,136,119,145,125,100,132,122,116,139,125,133,130,133,128,102,127,120,123,115,133,128,126,128,144,132,129,134,125,127,133,118,137,131,125,146,125,114,146,127,139,131,122,124,135,140,129,132,125,126,132,119,135,133,126,118,143,119,118,135,131,142,131,143,140,131,132,125,104,131,144,131,135,121,139,133,105,139,124,125,118,128,136,130,148,140,141,134,140,141,133,135,118,137,138,134,139,139,140,137,129,131,119,132,127,121,138,116,145,121,104,127,122,129,127,129,118,137,133,137,130,128,135,120,142,141,136,132,128,131,130,109,117,138,138,135,129,121,134,142,132,117,121,139,126,133,75,133,131,132,117,139,135,124,111,140,132,136,124,127,133,120,109,127,137,131,134,125,123,126,133,139,110,131,133,113,139,134,135,128,123,109,111,129,130,137,133,167,144,131,141,135,145,124,126,122,121,132,131,129,123,124,138,139,120,131,128,127,121,127,115,124,119,112,127,79,119,135,137,128,135,133,117,127,119,134,134,134,126,133,106,135,129,125,120,132,120,124,116,126,130,108,128,133,142,135,106,116,128,143,140,142,133,133,141,132,123,124,140,138,132,134,123,124,122,118,136,136,135,136,129,139,102,130,132,127,134,134,132,134,128,134,137,139,138,136,110,139,135,137,137,131,131,137,123,134,121,99,115,138,130,113,140,139,121,132,115,141,131,112,102,136,127,128,132,130,124,119,144,136,114,139,119,129,111,133,115,107,130,137,121,125,128,133,127,133,133,127,145,129,136,133,126,138,139,127,124,129,132,134,130,131,140,122,135,130,130,130,126,144,133,112,124,131,140,135,132,132,137,132,133,131,101,133,121,135,138,118,123,134,123,143,133,131,126,133,138,138,130,138,117,105,136,135,118,103,130,136,143,136,121,133,119,135,137,127,121,136,105,134,123,141,135,128,101,131,140,133,129,128,121,129,127,124,126,133,140,125,120,104,138,127,136,143,135,135,130,122,135,129,132,134,135,
128,136,85,140,137,122,129,127,130,113,116,109,126,123,130,119,130,130,133,135,130,139,121,108,134,133,121,132,135,129,134,134,141,129,132,126,126,118,135,129,135,122,132,130,145,128,133,136,134,124,122,128,132,134,135,135,99,126,143,136,133,124,120,127,122,128,138,138,146,109,135,118,136,137,127,128,135,135,133,145,137,129,127,136,135,139,122,130,110,101,111,134,124,134,120,139,132,116,133,139,130,126,138,128,124,110,138,141,122,120,132,138,137,138,116,133,130,143,124,126,123,138,125,141,140,130,123,104,141,128,125,124,132,143,133,124,100,132,116,136,136,142,115,133,134,86,144,113,141,125,116,130,139,130,137,131,133,126,135,125,122,129,115,137,131,132,118,142,133,132,133,121,137,142,126,129,140,141,141,126,119,141,131,118,123,140,134,134,146,142,124,138,112,140,140,124,127,136,132,139,119,133,107,141,131,132,132,136,139,123,123,127,136,103,138,133,123,124,125,129,142,141,121,124,117,125,135,116,140,147,136,118,140,139,128,133,136,99,142,127,141,138,120,129,111,146,135,134,132,122,131,93,140,142,132,136,160,150,136,139,133,133,130,135,130,114,139,132,142,137,139,135,140,127,133,138,75,144,138,137,135,117,127,136,117,131,130,116,123,110,119,117,133,134,130,142,141,137,101,130,128,124,127,120,143,132,142,134,115,140,121,130,134,131,134,112,117,120,139,117,136,127,80,125,135,135,132,124,138,137,140,133,127,118,139,126,126,130,132,137,122,123,94,129,140,134,123,139,139,130,125,126,120,120,132,137,127,123,135,93,133,115,96,117,113,137,130,110,144,141,129,110,120,127,127,125,136,135,106,131,126,111,111,138,135,128,129,144,103,124,114,126,126,132,128,125,131,137,118,121,123,143,136,143,139,136,137,136,129,127,127,140,137,124,134,117,139,125,135,120,136,142,128,107,132,113,128,143,141,130,119,133,133,135,141,125,140,127,127,119,131,134,130,135,136,133,135,137,122,140,110,123,116,118,141,124,109,136,132,118,108,136,138,138,113,68,121,119,118,134,95,105,131,130,129,129,135,127,138,136,134,140,140,119,127,133,138,128,115,140,128,131,135,139,132,130,114,138,144,134,117,107,136,126,124,124,122,127,133,98,136,129,
139,136,131,136,139,110,121,130,132,122,135,126,95,137,128,121,115,122,124,141,133,124,132,133,130,121,130,120,117,139,139,129,127,130,132,139,129,137,142,134,131,131,132,142,119,111,130,106,131,115,124,118,136,126,136,119,138,141,125,132,125,120,128,139,140,132,130,132,125,120,118,145,134,139,129,124,121,130,138,134,134,124,125,129,120,132,137,128,131,132,130,136,122,122,126,136,113,129,130,125,132,140,138,139,122,124,100,135,132,137,126,129,126,130,136,133,124,140,132,118,135,143,127,120,138,136,132,126,105,135,132,138,138,131,124,135,130,130,143,132,130,107,124,138,125,121,137,129,139,130,129,139,127,137,132,114,120,117,138,129,135,129,98,138,134,117,107,118,143,114,135,121,133,140,142,135,134,127,138,118,123,143,127,137,129,134,118,137,125,139,120,137,122,123,130,137,128,132,137,124,134,135,107,138,114,120,126,135,118,137,119,132,105,89,129,123,113,127,136,138,140,134,134,140,129,119,115,111,128,123,129,137,110,118,138,138,130,136,125,130,133,123,133,140,137,115,120,135,138,137,132,130,136,135,119,141,158,131,139,137,128,115,135,136,129,128,104,132,127,136,135,139,135,128,135,130,128,141,133,132,144,129,135,132,129,131,137,125,131,134,110,124,110,127,131,128,128,114,126,133,136,128,140,134,115,133,122,132,121,131,119,125,138,134,128,135,123,137,133,139,132,123,131,95,122,136,122,133,116,132,129,120,122,112,139,133,138,140,108,137,133,127,139,138,132,122,122,124,138,133,128,121,134,128,124,116,128,133,121,127,130,119,134,137,127,135,136,116,130,131,130,136,116,131,131,124,132,136,116,135,133,113,124,136,130,140,132,105,127,130,117,131,122,119,128,130,128,140,142,125,118,112,125,142,112,138,111,133,132,140,131,121,137,120,129,122,139,138,139,132,138,138,129,120,138,130,135,131,138,138,115,134,136,127,121,141,129,130,135,126,127,127,127,139,121,134,134,118,142,129,122,127,126,129,124,124,139,141,141,129,123,123,132,106,111,144,133,134,117,129,129,140,138,134,133,111,137,124,137,136,117,123,135,130,142,127,131,131,132,119,82,127,118,131,136,138,138,135,142,134,131,134,122,133,125,129,135,122,128,122,130,123,
121,124,131,139,133,103,116,133,118,125,138,131,115,126,125,93,115,129,136,128,138,102,114,139,119,139,131,120,138,141,130,113,131,116,111,113,136,104,140,112,140,129,140,143,116,113,109,122,132,135,131,144,139,141,124,131,132,124,119,128,129,140,133,132,119,120,136,108,106,118,133,132,120,128,136,126,143,127,134,146,117,131,116,112,135,116,137,103,131,131,131,114,140,136,130,134,120,133,128,135,137,130,139,117,132,135,128,133,111,136,128,125,133,137,107,139,138,137,113,122,136,110,137,142,135,138,129,119,138,119,130,134,122,136,113,131,133,123,143,143,129,123,140,115,136,128,137,139,127,130,129,128,127,116,124,150,130,140,140,134,117,137,128,123,134,138,139,130,130,116,144,133,132,126,141,126,127,140,137,121,128,125,120,114,116,124,130,140,137,131,130,121,131,126,140,138,143,116,122,137,134,139,120,138,136,132,119,145,137,113,130,112,136,137,139,127,115,117,132,142,120,136,136,123,126,117,136,138,141,138,127,130,135,127,130,138,111,106,134,130,118,139,126,138,136,142,141,127,100,135,148,120,130,133,144,133,166,146,133,143,131,119,122,130,129,131,138,133,107,133,118,134,126,143,132,120,133,131,143,136,135,117,125,140,102,119,124,104,117,137,138,123,134,137,131,144,129,123,125,130,142,125,137,131,137,128,139,136,125,143,122,139,142,136,104,122,120,136,123,124,128,137,122,130,132,128,143,108,135,130,134,112,126,121,121,135,137,101,129,107,137,132,111,135,139,123,114,140,109,132,121,120,130,130,127,135,130,114,134,133,123,116,111,134,127,126,139,116,122,119,122,136,127,124,132,104,133,136,128,135,122,117,137,133,111,102,135,120,137,120,138,142,135,135,133,135,113,132,112,125,140,128,133,130,137,90,134,127,133,129,128,142,123,129,137,131,136,136,134,129,131,130,129,123,120,119,134,131,141,126,135,132,141,122,136,115,131,137,140,137,123,109,124,123,126,138,134,139,121,135,112,135,128,134,129,125,131,126,141,114,134,143,122,139,127,136,136,125,127,133,116,112,125,134,138,117,129,121,131,129,112,127,121,116,136,110,136,134,130,119,142,114,137,102,128,139,113,131,129,126,112,134,116,133,137,128,130,126,130,135,140,135,
139,125,127,139,123,120,122,131,125,116,138,118,138,129,132,124,130,130,135,129,135,126,108,130,119,136,128,133,134,134,122,120,129,130,134,120,124,136,132,133,135,118,126,133,109,133,129,132,133,145,134,132,117,130,134,135,132,128,127,133,133,137,123,130,124,122,124,128,140,127,126,137,136,130,133,138,137,126,147,138,141,128,118,132,127,131,132,128,129,107,128,127,129,136,111,144,133,129,136,121,125,136,139,125,130,109,133,125,125,129,112,132,121,135,127,144,119,125,138,132,138,135,129,116,129,137,133,120,140,127,136,126,135,133,138,132,137,135,136,130,145,129,141,139,127,128,133,126,131,130,124,145,134,137,136,142,134,134,138,114,138,137,131,133,120,121,141,124,132,126,139,132,128,135,136,135,131,135,136,136,130,134,139,143,125,135,131,120,143,96,122,115,127,135,127,138,134,126,129,133,133,128,134,126,143,135,132,128,139,132,130,139,137,128,130,118,110,133,139,130,133,128,131,127,129,124,140,140,138,135,135,136,134,128,98,131,141,143,124,125,134,136,137,132,139,117,128,121,124,127,132,100,131,137,132,149,167,124,120,136,132,133,127,127,126,111,140,133,124,110,124,138,128,127,126,122,126,128,132,101,139,134,139,120,140,129,114,120,133,108,129,128,129,136,121,132,138,129,131,131,131,129,125,138,131,121,126,137,132,125,108,113,136,131,118,137,136,114,126,137,121,128,130,131,115,127,144,111,140,129,133,117,138,105,134,104,138,124,113,118,131,121,129,118,135,129,134,115,129,121,136,119,120,112,125,135,135,130,135,132,123,121,138,122,134,143,130,123,137,119,131,90,121,123,136,122,126,133,128,140,111,130,143,137,107,128,107,136,125,132,136,120,135,132,134,123,131,123,127,135,130,137,119,141,134,124,135,137,106,131,134,129,138,120,135,129,129,144,132,133,135,118,127,133,133,125,123,135,136,126,132,128,133,125,134,125,131,134,127,136,126,135,120,130,128,130,118,131,135,118,136,119,128,129,127,129,142,124,119,123,136,136,129,131,125,125,111,122,127,126,124,136,130,135,132,133,138,132,110,122,135,130,123,116,108,119,130,125,139,109,143,122,118,135,129,134,139,116,132,133,127,137,100,130,121,127,131,110,112,133,115,133,
137,143,127,122,117,123,111,130,127,136,141,137,135,134,129,123,121,129,116,122,112,132,131,123,127,134,132,135,117,123,131,131,119,131,129,135,127,135,136,120,127,122,115,127,131,116,120,144,123,137,99,129,140,138,137,133,125,139,111,127,140,133,115,115,136,124,127,137,133,140,117,122,128,146,123,138,125,133,137,130,108,124,109,116,124,134,119,137,116,130,106,138,123,127,127,125,118,132,138,136,131,128,128,120,136,138,136,135,139,124,129,132,136,143,129,127,124,137,138,110,125,135,144,129,98,132,119,128,121,131,139,128,113,125,125,133,130,135,135,135,146,142,133,132,137,138,131,124,130,140,116,133,136,125,135,135,130,127,118,142,132,133,126,135,139,129,142,135,138,137,133,134,114,140,133,133,131,140,140,136,137,134,125,138,129,131,136,137,143,99,129,119,127,131,143,137,124,139,132,124,127,126,138,134,126,135,142,131,132,122,120,136,118,123,136,137,127,136,126,124,127,130,135,126,134,122,131,126,132,127,137,106,137,128,130,138,126,130,120,123,136,96,138,132,126,98,132,125,127,113,135,124,139,128,139,140,161,128,141,129,128,133,124,140,131,136,121,136,127,126,132,135,134,119,131,116,124,130,129,133,137,128,144,125,129,134,127,128,113,139,127,117,123,127,116,135,125,123,136,124,128,124,120,132,126,132,137,127,137,142,125,121,128,120,142,129,131,136,112,123,138,133,136,116,127,135,124,128,129,119,140,138,117,136,99,118,140,132,122,124,116,136,121,120,124,131,139,131,128,134,116,125,134,126,117,132,135,132,126,108,125,105,132,121,127,128,129,118,124,140,102,128,122,134,123,126,136,135,134,131,136,133,130,135,127,134,130,137,137,139,141,123,132,124,133,119,141,125,140,137,132,122,140,128,129,138,119,123,118,137,140,135,115,133,138,134,116,117,135,143,133,136,129,134,129,131,118,140,119,93,143,136,135,139,135,126,123,119,139,128,116,115,130,133,145,137,138,115,113,123,125,126,138,120,132,121,143,132,137,122,131,141,120,133,135,130,122,135,133,107,134,131,101,137,126,139,112,125,125,121,132,132,121,134,106,132,134,129,136,144,130,112,118,122,124,126,127,117,141,130,130,114,123,126,128,131,133,126,132,122,121,135,
133,137,128,137,134,132,136,132,141,127,145,120,123,131,134,129,133,127,121,131,133,132,130,104,140,135,127,131,118,130,128,116,117,131,128,124,115,122,143,115,126,109,133,119,126,139,134,133,125,131,133,115,127,130,130,132,119,138,129,138,129,130,136,125,136,135,118,131,131,107,129,131,139,127,117,121,129,125,135,142,143,119,138,140,135,140,134,123,126,128,128,124,118,111,112,139,120,133,128,133,137,127,139,132,123,129,131,125,132,125,139,112,129,117,127,143,131,124,132,114,136,137,97,121,140,131,144,139,122,110,135,128,132,127,138,125,145,145,135,121,131,117,131,123,141,125,114,138,140,134,140,143,132,142,124,143,137,113,119,137,128,109,137,141,126,136,121,137,141,144,135,140,137,128,110,133,135,129,142,115,131,131,141,114,124,137,130,132,86,130,139,129,145,117,132,141,127,140,124,137,129,138,132,131,134,133,142,125,131,119,139,118,124,137,126,135,124,118,135,117,117,141,137,97,136,128,118,134,116,135,139,130,138,139,141,118,142,132,134,131,141,141,133,122,134,122,120,133,133,127,130,136,133,132,146,134,160,137,142,126,135,138,126,128,141,129,128,129,108,136,132,136,137,121,132,129,133,132,114,118,131,142,115,125,133,123,130,121,130,136,132,124,130,133,115,115,130,133,130,131,144,119,124,127,126,142,137,109,133,136,126,104,124,104,136,119,137,129,136,123,122,107,104,127,129,108,116,134,140,110,139,126,122,136,125,137,128,126,126,123,111,136,118,114,135,128,132,123,135,121,134,129,133,121,131,126,123,120,125,135,135,110,130,128,132,125,132,105,134,137,128,139,126,128,135,124,147,133,143,110,139,123,130,127,114,138,128,116,135,125,121,138,143,129,130,130,141,133,138,136,129,128,123,139,133,136,125,133,137,104,131,134,129,134,128,129,125,129,112,124,134,135,134,141,117,122,125,139,130,127,140,131,127,123,139,142,128,109,132,124,127,123,122,140,137,135,130,130,131,119,129,136,123,120,126,121,112,128,120,119,125,131,126,132,137,137,105,138,127,126,132,115,130,128,135,126,122,130,126,129,131,146,127,139,127,129,133,98,125,141,110,130,136,114,126,133,123,119,126,129,134,136,125,140,135,108,129,104,139,143,120,137,
